NomeCognome;Anni;Altezza;Nazionalità;Ruolo;Campionato;Nazionecampionato;Squadra;PartiteGiocate;PartiteTitolare;MinutiAPartita;GoalConcessiPerPartita;ParatePerPartita;RigoriParati;GoalFatti;AssistFatti;TiriPerPartita;GrandiOccasioniSbagliate;PalloniToccatiPerPartita;OccasioniChiaveCreate;PrecisionePassaggi;PrecisionePassaggiCampoAmico;PrecisionePassaggiCampoAvversario;PortaInviolata;IntercettazioniAPartita;ContrastiAPartita;DribblingRiuscitiPerPartita;DuelliVintiAPartita;PalloniPersiAPartita;FalliPerPartita;Fuorigiochi;Ammonizioni;Espulsioni
Alessandro Schöpf ;27;178;Austria;Centrocampista;Zweite Bundesliga;Germania ;Shalke 04;2;0;44;0;0;0;0;0;0.5;0;28;1;0.86;0.93;0.81;0;0;0;0.5;1.5;6;0.5;0;0;0
Christopher Trimmel ;34;189;Austria;Centrocampista;Bundesliga;Germania ;Union Berlin;1;0;6;0;0;0;0;0;0.0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0
Marko Arnautović ;32;192;Austria;Attaccante;Chinese League;Cina ;Shanghai Port;3;2;72;0;0;0;1;0;2.7;1;34;0;0.68;0.69;0.69;0;0.3;0.7;2;5.3;10.7;1.7;0.7;1;0
Michael Gregoritsch ;28;193;Austria;Attaccante;Bundesliga;Germania ;Augsburg;3;1;36;0;0;0;1;0;1.0;0;15;1;0.81;0.8;0.78;0;0;0.7;0;3;3.7;0.3;0.3;0;0
Sasa Kalajdzic ;24;200;Austria;Attaccante;Bundesliga;Germania ;Stoccarda;4;1;28;0;0;0;1;0;1.5;1;16.5;1;0.78;0.86;0.76;0;0.8;0.3;0.3;4;4.5;0.3;0;0;0
Thibaut Courtois ;28;199;Belgio;Portiere;LaLiga;Spagna ;Real Madrid;5;5;90;0.6;2.4;0;0;0;0;0;38.2;0;0.81;0.91;0.47;3;0;0;0.2;0.6;5.6;0;0;0;0
Matz Sels ;29;188;Belgio;Portiere;Ligue 1;Francia;Strasburgo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thomas Kaminski ;28;190;Belgio;Portiere;English Championship;Inghilterra ;Blackburn Rovers;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Toby Alderweireld ;32;186;Belgio;Difensore;Premier League;Inghilterra ;Tottenham;4;4;90;0;0;0;0;0;0.5;0;85.3;0;0.88;0.94;0.79;2;0.5;1;0;2.8;10;0.5;0;1;0
Dedryck Boyata ;30;188;Belgio;Difensore;Bundesliga;Germania ;Hertha Berlin;2;2;90;0;0;0;0;0;0;0;96.5;0;0.98;0.96;1;2;1.5;1.5;0;3;2;0.5;0;0;0
Timothy Castagne ;25;185;Belgio;Difensore;Premier League;Inghilterra ;Leicester City;1;1;27;0;0;0;0;0;0;0;12;0;1;1;1;0;0;0;0;1;1;1;0;0;0
Jason Denayer ;25;184;Belgio;Difensore;Ligue 1;Francia ;Olympique Lione;2;2;90;0;0;0;0;0;0.5;0;89;0;0.92;0.93;0.91;1;1;0.5;0;2;6.5;1;0;0;0
Thomas Meunier;29;190;Belgio;Difensore;Bundesliga;Germania ;Borussia Dortmund;5;3;66;0;0;0;1;2;0.8;1;53.6;1;0.73;0.78;0.65;1;1.2;1.6;0.6;4.2;13.2;0.4;0;0;0
Thomas Vermaelen;35;183;Belgio;Difensore;J League;Giappone ;Vissel Kobe;5;3;57;0;0;0;0;0;0.2;0;45.2;0;0.93;0.96;0.89;2;1.4;1.6;0;5.2;3;0.6;0;1;0
Jan Vertonghen ;33;189;Belgio;Difensore;Primeira Liga;Portogallo ;Benfica;4;4;87;0;0;0;0;0;0;0;88.3;0;0.9;0.91;0.88;1;0.5;1;0.5;4.5;8.3;0.3;0;0;0
Nacer Chadli ;31;187;Belgio;Centrocampista;Süper Lig;Turchia ;İstanbul Başakşehir;2;1;47;0;0;0;0;0;1;0;42;0;0.88;0.94;0.75;0;0;0.5;0;2;8.5;0.5;0;0;0
Yannick Carrasco ;27;180;Belgio;Centrocampista;LaLiga;Spagna ;Atletico Madrid;3;2;48;0;0;0;0;0;0.3;0;25.7;0;0.85;0.88;0.73;0;0;0.3;1.3;1.7;9.3;0;0;0;0
Kevin De Bruyne;29;181;Belgio;Centrocampista;Premier League;Inghilterra ;Manchester City;4;3;68;0;0;0;1;2;1.3;0;56;4;0.79;0.87;0.71;0;0;1.3;2.5;4;15.5;1.3;0;0;0
Leander Dendoncker ;26;188;Belgio;Centrocampista;Premier League;Inghilterra ;Wolverhampton;3;2;50;0;0;0;0;0;0.3;0;36.3;0;0.88;0.92;0.83;0;1;0.7;0.3;3.3;5.7;1.7;0;0;0
Eden Hazard ;30;173;Belgio;Centrocampista;LaLiga;Spagna ;Real Madrid;4;2;57;0;0;0;0;1;1.3;1;47.5;0;0.86;0.87;0.85;0;0.3;0.3;2.8;5;9.5;0.3;0;0;0
Thorgan Hazard ;28;174;Belgio;Centrocampista;Bundesliga;Germania ;Borussia Dortmund;4;4;90;0;0;0;2;0;1;0;82.3;0;0.88;0.91;0.81;0;1.3;3.3;0.8;5.5;11.3;2.8;0;1;0
Dennis Praet;26;181;Belgio;Centrocampista;Premier League;Inghilterra ;Leicester City;2;0;15;0;0;0;0;0;0;0;7;0;0.88;1;0.75;0;0;0;0;0;2;0.5;0;0;0
Youri Tielemans;23;177;Belgio;Centrocampista;Premier League;Inghilterra ;Leicester City;4;4;85;0;0;0;0;0;0.5;0;65;0;0.86;0.89;0.81;0;0.8;1.3;1.3;4.5;10.3;1.3;0;1;0
Hans Vanaken ;29;194;Belgio;Centrocampista;Pro League;Belgio ;Club Brugge;1;0;1;0;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0
Axel Witsel ;32;186;Belgio;Centrocampista;Bundesliga;Germania ;Borussia Dortmund;4;3;75;0;0;0;0;0;0.5;0;58.8;1;0.96;0.96;0.95;0;0;1.3;0.8;3.8;3.5;1;0;0;0
Michy Batshuayi;27;185;Belgio;Attaccante;Premier League;Inghilterra ;Crystal Palace;1;0;15;0;0;0;0;0;0;0;17;0;0.85;1;0.67;0;0;0;2;2;4;2;0;0;0
Christian Benteke;30;190;Belgio;Attaccante;Premier League;Inghilterra ;Crystal Palace;1;0;10;0;0;0;0;0;0;0;5;0;0.8;1;0.75;0;0;0;0;0;1;0;0;0;0
Jeremy Doku;18;171;Belgio;Attaccante;Ligue 1;Francia ;Stade Rennais;2;2;83;0;0;0;0;0;1.5;0;53.5;0;0.82;0.75;0.79;0;0;1;5;9;16.5;1.5;0;0;0
Romelu Lukaku;27;191;Belgio;Attaccante;Serie A;Italia ;Inter;5;5;89;0;0;0;4;0;2.6;2;28.8;0;0.62;0.94;0.53;0;0;0.4;1.6;4.6;12.6;1.2;1;0;0
Dries Mertens ;33;169;Belgio;Attaccante;Serie A;Italia ;Napoli;4;2;45;0;0;0;0;0;0.3;0;16.8;0;0.7;0.64;0.67;0;0.5;0.8;0;1;5.8;1.3;0.3;0;0
Leandro Trossard ;26;172;Belgio;Attaccante;Premier League;Inghilterra ;Brighton & Hove Albion;1;1;75;0;0;0;0;0;1;0;70;0;0.81;0.86;0.8;0;0;3;0;5;11;2;0;0;0
Dominik Livaković ;26;186;Croazia;Portiere;1. HNL;Croazia ;Dinamo Zagabria;4;4;98;2;2;0;0;0;0;0;36.8;0;0.68;0.86;0.29;0;0;0;0;0.8;9.3;0;0;0;0
Lovre Kalinić ;31;201;Croazia;Portiere;1. HNL;Croazia ;Hajduk Spalato;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Simon Sluga;28;191;Croazia;Portiere;English Championship;Inghilterra ;Luton Town;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Borna Barišić ;28;186;Croazia;Difensore;Premiership;Scozia ;Rangers;1;0;19;0;0;0;0;0;0;0;24;0;0.91;0.86;1;0;2;0;0;2;5;0;0;0;0
Domagoj Bradarić ;21;178;Croazia;Difensore;Ligue 1;Francia ;Lille;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Duje Ćaleta-Car ;24;192;Croazia;Difensore;Ligue 1;Francia ;Olympique Marsiglia;2;2;105;0;0;0;0;0;0;0;58.5;0;0.9;0.95;0.71;0;2;2.5;0;4;5.5;3;0;2;0
Joško Gvardiol ;19;186;Croazia;Difensore;Bundesliga;Germania ;Leipzig;4;4;93;0;0;0;0;0;0.8;2;68.5;0;0.83;0.88;0.74;0;1.3;1.3;1.3;4;11;1;0;0;0
Josip Juranović;24;175;Croazia;Difensore;Ekstraklasa;Polonia ;Legia Varsavia;2;2;82;0;0;0;0;0;0.5;0;54;0;0.9;0.95;0.79;0;0.5;0;1;3.5;10;0;0;0;0
Dejan Lovren ;31;188;Croazia;Difensore;Premier Liga;Russia ;Zenit;2;2;90;0;0;0;0;0;0.5;0;69.5;0;0.86;0.91;0.65;0;0;0;0;5.5;9.5;1.5;0;2;0
﻿﻿﻿﻿Mile Škorić;30;187;Croazia;Difensore;1. HNL;Croazia ;Osijek;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Domagoj Vida;32;184;Croazia;Difensore;Süper Lig;Turchia ;Beşiktaş;4;4;98;0;0;0;0;0;0;0;51.3;0;0.93;0.95;0.82;0;0.8;1;0;2.3;3.5;1.3;0;0;0
Šime Vrsaljko ;30;183;Croazia;Difensore;LaLiga;Spagna;Atletico Madrid;2;2;90;0;0;0;0;0;0;0;74.5;0;0.78;0.83;0.62;0;0.5;2.5;0.5;4.4;18;1;0;0;0
Mateo Kovačić;26;178;Croazia;Centrocampista;Premier League;Inghilterra ;Chelsea;4;4;85;0;0;0;0;1;1;0;67.3;0;0.88;0.94;0.84;0;0.5;1.5;2.8;5.5;10;1;0;1;0
Luka Modrić ;35;173;Croazia;Centrocampista;LaLiga;Spagna ;Real Madrid;4;4;96;0;0;0;1;1;0.8;0;82.5;2;0.88;0.91;0.83;0;1;1;1;3.3;13.5;0.8;0;0;0
Marcelo Brozović ;28;181;Croazia;Centrocampista;Serie A;Italia ;Inter;4;3;71;0;0;0;0;0;0.3;0;60.5;0;0.9;0.91;0.88;0;0.5;1.3;0;2;8;1.8;0;2;0
Milan Badelj;32;186;Croazia;Centrocampista;Serie A;Italia ;Genoa;4;4;98;0;0;0;0;1;1;0;70.8;0;0.83;0.93;0.72;0;2.3;2.8;0.5;5;0;1;0;1;0
Nikola Vlašić;24;178;Croazia;Centrocampista;Premier Liga;Russia ;CSKA Mosca;4;2;51;0;0;0;1;0;0.8;1;23.3;2;0.85;0.89;0.84;0;0.3;0.5;2.3;3.5;5.3;0.5;0.3;0;0
Mario Pašalić;27;189;Croazia;Centrocampista;Serie A;Italia ;Atalanta;2;0;26;0;0;0;1;0;1.5;1;15;3;0.96;1;0.92;0;1;0;0;0;1;0;0;0;0
Ivan Perišić;33;187;Croazia;Centrocampista;Serie A;Italia;Inter ;3;3;87;0;0;0;2;1;2.3;0;43;0;0.76;0.74;0.68;0;1;0.7;0.3;3.7;12.7;0.3;0.7;0;0
Mislav Oršić ;29;178;Croazia;Centrocampista;1. HNL;Croazia ;Dinamo Zagabria;1;0;53;0;0;0;1;1;2;0;29;1;0.7;0;0.53;0;0;1;2;3;13;0;1;0;0
Luka Ivanušec;23;175;Croazia;Centrocampista;1. HNL;Croazia ;Dinamo Zagabria;3;0;22;0;0;0;0;0;0.3;0;12;0;0.83;1;0.72;0;0.3;0.3;0.3;0.7;3.7;0;0;0;0
Josip Brekalo ;22;175;Croazia;Attaccante;Bundesliga;Germania ;Wolfsburg;3;1;37;0;0;0;0;0;0;0;21;1;0.79;1;0.62;0;0.3;1;0.3;1.3;6.3;0.7;0.3;0;0
Ante Budimir;29;190;Croazia;Attaccante;LaLiga;Spagna ;Osasuna;1;0;41;0;0;0;0;0;2;2;14;0;0.86;1;0.83;0;0;1;0;5;1;2;0;0;0
Andrej Kramarić ;29;177;Croazia;Attaccante;Bundesliga;Germania ;Hoffenheim;4;2;57;0;0;0;0;1;1;1;22.8;0;0.88;0.96;0.77;0;0;0;0.3;1.3;6.3;0;0.8;0;0
Bruno Petković;26;192;Croazia;Attaccante;1. HNL;Croazia ;Dinamo Zagabria;4;2;43;0;0;0;0;0;0.5;0;21;0;0.68;0.85;0.62;0;0.5;0;0.3;3.3;7.3;1;0.8;0;0
Ante Rebić ;28;185;Croazia;Attaccante;Serie A;Italia ;Milan;4;3;50;0;0;0;0;0;1.3;1;19.3;0;0.5;0.6;0.44;0;0.3;1.3;0;2;8.5;1.8;0.5;0;0
Tomáš Koubek ;29;198;Repubblica Ceca;Portiere;Bundesliga;Germania ;Augsburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Aleš Mandous ;30;188;Repubblica Ceca;Portiere;1. Liga;Repubblica Ceca ;Olomouc;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tomáš Vaclík;33;188;Repubblica Ceca;Portiere;LaLiga;Spagna ;Siviglia;5;5;90;0.8;2.6;0;0;0;0;0;35.2;0;0.55;0.84;0.28;2;0;0.2;0;0;12.2;0;0;0;0
Jan Bořil;31;175;Repubblica Ceca;Difensore;1. Liga;Repubblica Ceca ;Slavia Praha;4;4;90;0;0;0;0;0;0.3;0;59.3;0;0.77;0.81;0.68;1;2.3;1.8;0.3;3.5;14.5;2;0.3;2;0
Jakub Brabec;29;186;Repubblica Ceca;Difensore;1. Liga;Repubblica Ceca ;Viktoria Plzeň;1;0;25;0;0;0;0;0;0;0;24;0;0.84;0.86;0.8;0;1;0;0;0;4;0;0;0;0
Ondřej Čelůstka ;31;186;Repubblica Ceca;Difensore;1. Liga;Repubblica Ceca ;Sparta Praha;5;5;85;0;0;0;0;0;0;0;46.6;0;0.81;0.88;0.71;2;1.2;0.8;0;3.8;7.6;0.8;0;0;0
Vladimír Coufal ;28;179;Repubblica Ceca;Difensore;Premier League;Inghilterra ;West Ham;5;5;90;0;0;0;0;2;0.6;0;82.6;0;0.74;0.81;0.65;2;1.2;2.8;1.2;6.2;22;0.8;0;1;0
Pavel Kadeřábek ;29;182;Repubblica Ceca;Difensore;Bundesliga;Germania ;Hoffenheim;1;1;90;0;0;0;0;0;1;1;61;0;0.76;0.81;0.68;1;1;0;0;3;15;1;0;0;0
Tomáš Kalas ;27;184;Repubblica Ceca;Difensore;English Championship;Inghilterra ;Bristol City;5;5;90;0;0;0;0;1;0.2;0;52;1;0.81;0.9;0.6;2;1;0.6;0;4.6;8.4;1;0;1;0
Tomáš Holeš;28;180;Repubblica Ceca;Difensore;1. Liga;Repubblica Ceca ;Slavia Praha;5;4;60;0;0;0;1;1;1.2;1;34;1;0.74;0.77;0.71;0;1.6;2;0.6;4.4;7.6;0.4;0;0;0
﻿Aleš Matějů ;24;184;Repubblica Ceca;Difensore;Serie B;Italia ;Brescia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
David Zima ;20;190;Repubblica Ceca;Difensore;1. Liga;Repubblica Ceca ;Slavia Praha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Antonín Barák;25;190;Repubblica Ceca;Centrocampista;Serie A;Italia ;Verona;3;2;61;0;0;0;0;0;1;0;41.3;0;0.86;0.93;0.77;0;1;0;1.3;1.7;9.3;0.7;0;0;0
Vladimír Darida ;31;171;Repubblica Ceca;Centrocampista;Bundesliga;Germania ;Hertha Berlin;4;3;62;0;0;0;0;0;0,5;0;41;0;0.81;0.86;0.71;0;0.3;1;1;4;10.8;0.3;0;0;0
Jakub Jankto;25;180;Repubblica Ceca;Centrocampista;Serie A;Italia ;Sampdoria;5;3;49;0;0;0;0;0;0.6;0;26.8;0;0.83;0.74;0.73;0;0;0.2;0.2;0.8;7.4;0.2;0.2;0;0
Alex Král ;22;185;Repubblica Ceca;Centrocampista;Premier Liga;Russia ;Spartak Mosca;4;1;33;0;0;0;0;0;0.3;0;22;0;0.68;0.78;0.6;0;0.5;0.8;0;2;7.3;0.5;0;0;0
Lukáš Masopust ;28;179;Repubblica Ceca;Centrocampista;1. Liga;Repubblica Ceca ;Slavia Praha;5;5;65;0;0;0;0;0;0.2;0;32.8;1;0.81;0.84;0.74;0;0.6;1.2;0.8;2.8;8.2;1.2;0.4;1;0
﻿Jakub Pešek ;27;173;Repubblica Ceca;Centrocampista;1. Liga;Repubblica Ceca ;Sparta Praha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Michal Sadílek ;21;168;Repubblica Ceca;Centrocampista;1. Liga;Repubblica Ceca ;Liberec;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Petr Ševčík ;26;172;Repubblica Ceca;Centrocampista;1. Liga;Repubblica Ceca ;Slavia Praha;5;2;47;0;0;0;0;0;0.2;0;27.6;0;0.77;0.81;0.68;0;0.4;0.6;0.2;2.2;9.2;0;0;0;0
Adam Hložek ;18;186;Repubblica Ceca;Attaccante;1. Liga;Repubblica Ceca ;Sparta Praha;4;0;21;0;0;0;0;0;0.3;0;8.8;1;0.62;0.5;0.06;0;0;0;0;0.8;4;0.3;0;1;0
Michael Krmenčík ;28;190;Repubblica Ceca;Attaccante;Super League;Grecia ;PAOK;4;0;17;0;0;0;0;0;1;1;4.8;0;0.62;0.67;0.6;0;0;0;0;0.5;1.5;0.3;0.8;1;0
Tomáš Pekhart ;32;194;Repubblica Ceca;Attaccante;Ekstraklasa;Polonia ;Legia Varsavia;1;0;15;0;0;0;0;0;1;0;6;0;0;0;0;0;0;0;0;0;3;0;0;0;0
Patrik Schick ;25;191;Repubblica Ceca;Attaccante;Bundesliga;Germania ;Bayern Leverkusen;5;5;81;0;0;0;5;0;3.2;0;32.4;0;0.72;0.7;0.74;0;0;1.2;1.2;4.2;9.6;1;0.4;0;0
Matěj Vydra;28;178;Repubblica Ceca;Attaccante;Premier League;Inghilterra ;Burnley;3;0;13;0;0;0;0;0;0;0;6;1;0.8;1;0.78;0;0.3;0;0.3;0.7;1.7;0;0.3;0;0
Jonas Lössl ;32;195;Danimarca;Portiere;Superliga;Danimarca ;Midtjylland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Frederik Rønnow ;28;188;Danimarca;Portiere;Bundesliga;Germania ;Schalke;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kasper Schmeichel ;34;186;Danimarca;Portiere;Premier League;Inghilterra ;Leicester City;6;6;95;1.2;2.8;1;0;0;0;0;30;0;0.63;0.83;0.4;1;0;0;0;0;8.8;0;0;0;0
Joachim Andersen;24;190;Danimarca;Difensore;Premier League;Inghilterra ;Fulham;3;0;21;0;0;0;0;0;0.3;1;17;0;0.92;0.91;0.94;0;0.3;1;0;1.7;1;0;0;0;0
Nicolai Boilesen ;29;185;Danimarca;Difensore;Superliga;Danimarca ;Copenhagen;1;0;13;0;0;0;0;0;0;0;5;0;0.5;1;0;0;0;0;0;1;2;0;0;0;0
Andreas Christensen ;26;188;Danimarca;Difensore;Premier League;Inghilterra ;Chelsea;6;6;87;0;0;0;1;0;0.5;0;58;0;0.89;0.94;0.84;1;1.3;1.5;0.2;5.3;5.8;0.7;0;0;0
Mathias Jørgensen;20;185;Danimarca;Difensore;Superliga;Danimarca ;Copenhagen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Simon Kjær ;32;189;Danimarca;Difensore;Serie A;Italia ;Milan;6;6;88;0;0;0;0;0;0.3;1;58;0;0.88;0.98;0.72;0;1.7;1.7;0;4.8;5.7;0.5;0;0;0
Joakim Mæhle ;23;185;Danimarca;Difensore;Serie A;Italia ;Atalanta;6;6;95;0;0;0;2;1;1.7;2;73.7;1;0.86;0.87;0.81;0;1.3;1.7;2;5.7;14;1;0;0;0
Jens Stryger Larsen;30;180;Danimarca;Difensore;Serie A;Italia ;Udinese;6;3;48;0;0;0;0;1;0;0;36;1;0.76;0.84;0.63;0;0.2;0;0.3;1;10.3;0.3;0;0;0
Jannik Vestergaard ;28;199;Danimarca;Difensore;Premier League;Inghilterra ;Southampton;6;5;81;0;0;0;0;0;1;0;56;0;0.84;0.94;0.73;1;1.3;1.5;0.2;4.8;7.8;1.5;0;0;0
Anders Christiansen ;30;174;Danimarca;Centrocampista;Allsvenskan;Svezia ;Malmö;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Thomas Delaney ;29;182;Danimarca;Centrocampista;Bundesliga;Germania ;Borussia Dortmund;6;6;77;0;0;0;1;0;1.2;0;52.7;0;0.79;0.89;0.68;0;1.2;1.3;0.2;4.7;11.2;2.3;0;1;0
Christian Eriksen;29;182;Danimarca;Centrocampista;Serie A;Italia ;Inter;1;1;43;0;0;0;0;0;2;0;38;0;0.88;0.88;0.68;0;0;0;0;1;11;0;0;0;0
Pierre-Emile Højbjerg;25;185;Danimarca;Centrocampista;Premier League;Inghilterra ;Tottenham;6;6;95;0;0;0;0;3;1.3;1;80.7;1;0.84;0.91;0.78;0;1.2;1.8;1.7;5;14.2;0.5;0;0;0
Mathias Jensen;25;180;Danimarca;Centrocampista;English Championship;Inghilterra ;Brentford;6;0;21;0;0;0;0;1;0.3;0;22.3;1;0.84;0.9;0.69;0;0;0.3;0.2;1;5.7;0.7;0;1;0
Christian Nørgaard ;27;185;Danimarca;Centrocampista;English Championship;Inghilterra ;Brentford;5;0;32;0;0;0;0;0;0;0;23.8;0;0.93;0.92;0.92;0;0.6;0.2;0.2;1.4;2.4;0.2;0;0;0
﻿Robert Skov ;24;183;Danimarca;Centrocampista;Bundesliga;Germania ;Hoffenheim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Daniel Wass ;31;181;Danimarca;Centrocampista;LaLiga;Spagna ;Valencia;5;3;54;0;0;0;0;0;0.8;0;50.8;0;0.83;0.94;0.67;0;1;1.6;0;3.8;9;0.6;0;2;0
Martin Braithwaite;29;177;Danimarca;Attaccante;LaLiga;Spagna ;Barcellona;6;6;94;0;0;0;1;0;2.7;1;44;0;0.8;0.84;0.7;0;0;0;1.4;4.7;13.3;1;0.3;0;0
